2009;9;1;0;30;0.09;0.06;0.07;0.05;0.03;0.03;0.03;0.02;0.02;0.03;14.63;13.81;13.5;13.31;13.17;13.01;12.85;12.7;12.5;12.24;9.7
2009;9;1;3;30;0.14;0.1;0.1;0.07;0.05;0.05;0.05;0.04;0.03;0.04;13.18;12.39;12.09;11.91;11.78;11.62;11.47;11.32;11.11;10.85;9.63
2009;9;1;6;30;0.98;0.67;0.68;0.47;0.34;0.33;0.33;0.28;0.29;0.34;13.01;12.23;11.92;11.75;11.64;11.48;11.34;11.19;11.01;10.76;9.58
2009;9;1;9;30;0.19;0.2;0.19;0.19;0.24;0.27;0.29;0.3;0.41;0.4;13.31;12.36;11.97;11.78;11.69;11.53;11.4;11.21;10.97;10.72;9.54
2009;9;1;12;30;0.02;0.03;0.03;0.03;0.07;0.09;0.11;0.11;0.15;0.19;13.73;12.72;12.35;12.12;11.98;11.8;11.66;11.46;11.2;10.94;9.82
2009;9;1;15;30;0.04;0.05;0.05;0.07;0.14;0.19;0.23;0.22;0.29;0.38;15.61;14.37;14.05;13.68;13.36;13.14;12.92;12.72;12.37;12.03;10.22
2009;9;1;18;30;0.29;0.28;0.28;0.27;0.3;0.32;0.34;0.33;0.39;0.4;16.1;14.86;14.48;14.11;13.78;13.54;13.26;13.11;12.81;12.37;10.4
2009;9;1;21;30;0.06;0.06;0.07;0.07;0.08;0.1;0.12;0.1;0.14;0.16;13.01;12.02;11.61;11.41;11.32;11.14;11.01;10.84;10.63;10.36;10.39
2009;9;2;0;30;0.92;1.18;1.07;1.28;1.17;0.98;0.97;1.06;1.06;0.84;10.97;9.93;9.52;9.31;9.2;9.02;8.86;8.7;8.53;8.26;10.28
2009;9;2;3;30;0.21;0.17;0.17;0.14;0.1;0.1;0.09;0.09;0.07;0.06;9.02;8.04;7.64;7.44;7.29;7.09;6.94;6.76;6.53;6.21;10.12
2009;9;2;6;30;2.78;2.43;2.59;2.3;2.23;2.4;2.41;2.29;2.08;2.26;8.41;7.45;7.07;6.87;6.75;6.56;6.4;6.22;6;5.72;9.97
2009;9;2;9;30;1.97;1.53;1.52;1.23;1.06;1.03;0.94;0.91;0.87;0.8;9.54;8.41;8;7.79;7.64;7.46;7.3;7.11;6.88;6.55;10.06
2009;9;2;12;30;0.17;0.18;0.18;0.19;0.18;0.18;0.19;0.18;0.19;0.19;10.18;9;8.59;8.36;8.2;8.02;7.87;7.68;7.46;7.13;10.76
2009;9;2;15;30;0.27;0.24;0.26;0.23;0.21;0.22;0.21;0.19;0.17;0.17;10.3;9.15;8.71;8.51;8.37;8.19;8.05;7.87;7.7;7.37;11.6
2009;9;2;18;30;0.1;0.09;0.1;0.09;0.09;0.08;0.08;0.08;0.07;0.07;11.6;10.21;9.83;9.44;9.15;8.95;8.68;8.51;8.21;7.81;11.78
2009;9;2;21;30;0.19;0.23;0.23;0.23;0.25;0.27;0.27;0.25;0.23;0.23;10.42;9.1;8.69;8.38;8.09;7.86;7.63;7.46;7.2;6.8;11.69
2009;9;3;0;30;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;7.63;6.55;6.09;5.95;5.94;5.79;5.7;5.53;5.43;5.19;11.45
2009;9;3;3;30;0.05;0.04;0.05;0.04;0.03;0.03;0.03;0.03;0.02;0.02;7.46;6.32;5.95;5.7;5.57;5.41;5.27;5.05;4.71;4.42;11.15
2009;9;3;6;30;0.09;0.07;0.07;0.05;0.05;0.05;0.04;0.04;0.02;0.02;8.36;7.22;6.82;6.6;6.47;6.3;6.15;5.95;5.7;5.38;10.89
2009;9;3;9;30;1.94;1.39;1.44;1.07;0.76;0.68;0.6;0.51;0.36;0.32;9.06;8.01;7.6;7.32;7.14;6.95;6.75;6.55;6.27;5.95;10.84
2009;9;3;12;30;1.7;1.38;1.4;1.09;0.87;0.84;0.78;0.68;0.54;0.51;9.95;8.94;8.52;8.28;8.1;7.9;7.72;7.52;7.26;6.93;11.49
2009;9;3;15;30;2.6;2.05;2.23;1.69;1.26;1.23;1.15;0.92;0.57;0.56;10.99;9.96;9.54;9.28;9.1;8.9;8.73;8.52;8.25;7.93;12.96
2009;9;3;18;30;5.86;4.66;4.85;3.77;2.93;2.77;2.55;2.18;1.56;1.44;11.49;10.43;10.02;9.75;9.55;9.36;9.17;8.97;8.69;8.37;17.58
2009;9;3;21;30;11.97;9.36;9.73;7.45;5.8;5.44;4.91;4.24;3;2.72;11.44;10.43;10;9.76;9.59;9.39;9.21;9.02;8.76;8.43;26.12
2009;9;4;0;30;11.94;9.61;9.66;7.49;6.16;5.79;5.25;4.72;3.71;3.42;10.6;9.64;9.21;9;8.86;8.66;8.49;8.3;8.07;7.76;36.05
2009;9;4;3;30;3.48;3.37;3.36;2.96;2.83;2.78;2.76;2.48;2.25;2.35;10.5;9.49;9.04;8.81;8.67;8.46;8.28;8.1;7.88;7.57;38.91
2009;9;4;6;30;3.38;2.67;2.79;2.13;1.64;1.6;1.49;1.25;0.91;0.88;10.84;9.83;9.39;9.16;9.02;8.82;8.64;8.46;8.24;7.93;37.4
2009;9;4;9;30;0;0;0;0.02;0.03;0.05;0.06;0.07;0.09;0.1;11.51;10.49;10.1;9.92;9.81;9.64;9.49;9.39;9.27;8.98;34.82
2009;9;4;12;30;0;0.01;0.01;0.05;0.12;0.19;0.23;0.25;0.34;0.36;11.64;10.66;10.27;10.11;10.01;9.83;9.69;9.58;9.44;9.14;31.96
2009;9;4;15;30;0;0;0;0.02;0.05;0.08;0.1;0.1;0.14;0.16;11.95;10.98;10.59;10.44;10.35;10.18;10.05;9.94;9.82;9.54;29.6
2009;9;4;18;30;0;0;0;0.01;0.02;0.03;0.03;0.04;0.06;0.06;13.1;12.09;11.73;11.55;11.46;11.32;11.2;11.07;10.93;10.7;27.82
