"ObjectID";20.2
"ID";1
"20.2";1
"20.2";1
"a00";228
"a01";601
"a02";666
"a03";708
"a04";738
"a05";763
"a06";792
"a07";818
"a08";852
"a09";895
"a10";1146
"lat";58.99693
"lon";7.87562
"pkorr";1.16
"skorr";1.001391046
"u";2.13786651356957
"pro";0.052686202
"TX";-0.640607186275084
"a0P";1.04951053
"aoIP";1.04951053
"dP";38.1
"dIP";38.1
"Timeresinsec";10800
"MAD";11
"area";276420000
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.00673303869320459
"OFVP";0.007
"OFVIP";0.007
"Lv";0.02
"Rv";2.35742307647074
"Pfrac";0.94
"IPfrac";0
"Bogfrac";0.06
"Elakefrac";0.0161
"Glacfrac";0
"maxP";989
"maxIP";989
"maxBog";945
"maxGl";0
"maxRN";55575
"midP";147.2
"midIP";147.2
"midBog";113.95
"midGl";0
"midRN";31247
"stdGl";0
"stdRN";15077
"Pz";0.07
"IPz";0.07
"zBog";0.18
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0
"meandailyP";3.871
"meandailyT";2.688
"Alpinefrac";0.2028
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";72.59457297
"IPCritflux";7.259457297
