"ObjectID";152.4
"ID";1
"152.4";1
"152.4";1
"a00";39
"a01";83
"a02";175
"a03";256
"a04";345
"a05";436
"a06";509
"a07";591
"a08";686
"a09";811
"a10";1530
"lat";65.95752
"lon";13.50533
"pkorr";0.910544657084017
"skorr";0.771738195756995
"u";2.73615713404965
"pro";0.0948330106978771
"TX";0.682307408237233
"a0P";2.0510939399805
"aoIP";2.0510939399805
"dP";571.8
"dIP";571.8
"Timeresinsec";10800
"MAD";31.826
"area";525880000
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.0123147383716555
"OFVP";0.007
"OFVIP";0.007
"Lv";0.02
"Rv";1.9257462781888
"Pfrac";0.93
"IPfrac";0
"Bogfrac";0.07
"Elakefrac";0.0275
"Glacfrac";0.01
"maxP";1131
"maxIP";1131
"maxBog";1046
"maxGl";1026
"maxRN";49000
"midP";203.6
"midIP";203.6
"midBog";139.09
"midGl";579.8
"midRN";25673
"stdGl";218.6
"stdRN";13045
"Pz";0.07
"IPz";0.07
"zBog";0.1
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0.06
"meandailyP";6.971
"meandailyT";2.041
"Alpinefrac";0.3721
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";93.1360996949603
"IPCritflux";9.31360996949603
