2009;9;1;0;30;0.09;0.07;0.04;0.03;0.03;0.02;0.03;0.03;0.04;0.05;11.9;11.42;11.24;11.13;10.96;10.84;10.68;10.52;10.37;9.84;27.16
2009;9;1;3;30;0.21;0.18;0.11;0.07;0.08;0.06;0.06;0.06;0.08;0.1;10.38;9.78;9.5;9.33;9.21;9.02;8.88;8.77;8.59;8.01;26.57
2009;9;1;6;30;1.56;1.28;0.99;0.93;0.83;0.81;0.8;0.8;0.99;1.49;9.58;9.02;8.7;8.51;8.4;8.23;8.1;7.95;7.82;7.36;26.06
2009;9;1;9;30;0.2;0.19;0.15;0.14;0.15;0.13;0.13;0.15;0.14;0.13;10.52;10.08;9.9;9.7;9.55;9.38;9.15;8.85;8.59;7.74;25.55
2009;9;1;12;30;0.19;0.19;0.15;0.16;0.15;0.15;0.15;0.16;0.17;0.22;12.03;11.58;11.41;11.21;11.09;10.89;10.68;10.38;10.12;9.26;25.33
2009;9;1;15;30;0.17;0.18;0.15;0.16;0.15;0.15;0.16;0.16;0.18;0.24;12.7;12.25;12.04;11.83;11.71;11.51;11.29;11.01;10.72;9.86;26.72
2009;9;1;18;30;0.46;0.43;0.36;0.36;0.34;0.32;0.31;0.35;0.33;0.3;12.93;12.46;12.18;11.96;11.84;11.62;11.4;11.13;10.84;9.94;28.06
2009;9;1;21;30;0.12;0.14;0.17;0.18;0.16;0.17;0.17;0.16;0.17;0.18;12.51;12.04;11.87;11.65;11.54;11.34;11.12;10.83;10.56;9.72;27.96
2009;9;2;0;30;3.16;3.04;2.9;3.02;2.99;3.01;3.02;3.18;3.28;4.54;11.8;11.37;11.23;11.04;10.91;10.73;10.52;10.22;9.96;9.16;27.73
2009;9;2;3;30;0.07;0.15;0.15;0.19;0.14;0.16;0.17;0.15;0.19;0.21;10.67;10.24;9.94;9.75;9.55;9.37;9.06;8.82;8.47;7.41;27.63
2009;9;2;6;30;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;7.31;6.93;6.8;6.63;6.46;6.35;6.13;5.8;5.62;4.99;27.39
2009;9;2;9;30;0;0;0;0;0;0;0;0;0;0;8.04;7.42;7.29;7.16;6.97;6.9;6.69;6.41;6.25;5.6;27.18
2009;9;2;12;30;0;0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.04;0.08;10.29;9.51;9.13;8.91;8.81;8.61;8.42;8.22;7.96;7.13;26.97
2009;9;2;15;30;0;0.01;0.03;0.03;0.04;0.07;0.08;0.07;0.1;0.23;10.42;9.77;9.52;9.33;9.21;9.05;8.86;8.64;8.39;7.62;26.87
2009;9;2;18;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.03;10.57;9.84;9.53;9.31;9.23;9.04;8.85;8.63;8.34;7.5;26.61
2009;9;2;21;30;0;0;0;0;0;0;0;0;0;0;10.19;9.47;9.26;9.03;9;8.8;8.64;8.41;8.09;7.28;26.2
2009;9;3;0;30;0;0;0;0;0;0;0;0;0;0;7.36;6.69;6.54;6.36;6.26;6.11;5.93;5.69;5.4;4.6;25.78
2009;9;3;3;30;0;0;0;0;0;0;0;0;0;0;5.24;4.61;4.44;4.32;4.14;4.03;3.83;3.58;3.39;2.68;25.37
2009;9;3;6;30;0;0;0;0;0;0;0;0;0;0;3.45;2.86;2.65;2.55;2.33;2.24;2.04;1.76;1.65;1.01;24.85
2009;9;3;9;30;0;0;0;0;0;0;0;0;0;0;4.47;3.88;3.62;3.44;3.26;3.09;2.88;2.63;2.43;1.68;24.43
2009;9;3;12;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.19;9.52;9.21;8.99;8.86;8.64;8.4;8.22;7.87;6.89;23.78
2009;9;3;15;30;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;11.09;10.48;10.25;10.02;9.92;9.73;9.57;9.3;9.11;8.47;23.16
2009;9;3;18;30;0.18;0.17;0.16;0.16;0.15;0.14;0.14;0.15;0.16;0.2;10.82;10.21;10.03;9.83;9.72;9.54;9.37;9.14;8.91;8.28;22.68
2009;9;3;21;30;0.22;0.21;0.21;0.21;0.21;0.2;0.19;0.2;0.19;0.19;9.13;8.53;8.32;8.13;7.99;7.83;7.65;7.4;7.22;6.63;22.19
2009;9;4;0;30;0.53;0.51;0.45;0.44;0.43;0.41;0.42;0.42;0.48;0.64;8.71;8.07;7.78;7.57;7.43;7.25;7.04;6.82;6.57;5.81;22.21
2009;9;4;3;30;1.98;1.86;1.63;1.59;1.53;1.45;1.45;1.49;1.56;1.78;8.79;8.15;7.86;7.67;7.51;7.33;7.12;6.9;6.66;5.91;22.89
2009;9;4;6;30;2.17;2.06;1.89;1.87;1.8;1.72;1.73;1.78;1.86;2.17;8.95;8.32;8.04;7.86;7.7;7.52;7.3;7.09;6.85;6.1;24.42
2009;9;4;9;30;5.28;5.04;4.32;4.24;4.11;3.92;3.82;4.07;3.87;3.49;9.04;8.23;7.91;7.69;7.52;7.34;7.13;6.87;6.66;5.92;27.56
2009;9;4;12;30;1.94;1.94;1.88;1.96;1.88;1.86;1.85;1.9;1.87;1.91;9.1;8.26;7.89;7.64;7.48;7.28;7.08;6.84;6.63;5.88;29.52
2009;9;4;15;30;1.59;1.63;1.56;1.61;1.53;1.53;1.52;1.56;1.55;1.62;9.87;8.99;8.54;8.27;8.11;7.9;7.68;7.46;7.26;6.5;29.66
2009;9;4;18;30;1.24;1.21;1.16;1.19;1.15;1.13;1.12;1.17;1.15;1.19;10.73;9.82;9.33;9.05;8.92;8.68;8.48;8.28;8.03;7.26;29.15
2009;9;4;21;30;1.22;1.14;1.05;1.06;1.04;1;0.99;1.06;1;0.95;9.52;8.72;8.34;8.1;7.95;7.74;7.55;7.33;7.07;6.3;28.55
2009;9;5;0;30;0.22;0.21;0.19;0.19;0.18;0.18;0.18;0.19;0.19;0.2;8.7;7.89;7.6;7.37;7.23;7.03;6.83;6.61;6.35;5.6;28.1
2009;9;5;3;30;0.31;0.31;0.34;0.35;0.34;0.34;0.34;0.35;0.35;0.41;8.51;7.68;7.37;7.14;6.97;6.8;6.6;6.34;6.15;5.45;27.74
2009;9;5;6;30;0.26;0.27;0.29;0.3;0.29;0.3;0.29;0.28;0.28;0.29;8.28;7.44;7.11;6.87;6.72;6.52;6.33;6.08;5.87;5.14;27.43
2009;9;5;9;30;0.22;0.2;0.15;0.15;0.14;0.11;0.1;0.12;0.11;0.08;6.58;5.87;5.65;5.48;5.27;5.14;4.9;4.6;4.38;3.61;27.18
2009;9;5;12;30;0.25;0.23;0.17;0.17;0.15;0.13;0.12;0.13;0.12;0.09;8.75;7.98;7.71;7.5;7.36;7.16;6.94;6.68;6.38;5.51;26.73
2009;9;5;15;30;0.14;0.13;0.1;0.09;0.09;0.07;0.07;0.08;0.07;0.05;10.29;9.34;8.82;8.52;8.42;8.13;7.93;7.73;7.42;6.46;26.1
2009;9;5;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;12.11;11.26;10.77;10.51;10.35;10.12;9.85;9.65;9.27;8.2;25.53
2009;9;5;21;30;0.17;0.15;0.13;0.13;0.12;0.09;0.09;0.1;0.09;0.06;10.54;9.72;9.36;9.13;8.98;8.78;8.54;8.29;7.99;7.08;25.03
2009;9;6;0;30;0.15;0.13;0.11;0.13;0.11;0.09;0.09;0.1;0.09;0.06;8.08;7.3;7.14;6.94;6.8;6.64;6.43;6.13;5.9;5.18;24.6
2009;9;6;3;30;0.8;0.63;0.45;0.39;0.39;0.26;0.26;0.31;0.3;0.18;7.47;6.7;6.53;6.35;6.2;6.03;5.82;5.55;5.29;4.52;24.15
2009;9;6;6;30;0.13;0.11;0.07;0.06;0.06;0.05;0.04;0.05;0.05;0.03;5.09;4.43;4.39;4.25;4.07;3.96;3.77;3.44;3.26;2.65;23.68
