"ObjectID";2.11
"ID";1
"2.11";1
"2.11";1
"a00";737
"a01";780
"a02";820
"a03";887
"a04";907
"a05";935
"a06";972
"a07";998
"a08";1051
"a09";1120
"a10";1595
"lat";62.3075
"lon";11.52897
"pkorr";1.326486973
"skorr";1.088522602
"u";2.36875308382125
"pro";0.059103674
"TX";-0.638152751118765
"a0P";3.299590006
"aoIP";3.299590006
"dP";240.9
"dIP";240.9
"Timeresinsec";10800
"MAD";2.599
"area";118936250
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.00273179035000202
"OFVP";0.007
"OFVIP";0.007
"Lv";0.0165279859386928
"Rv";0.61839291727977
"Pfrac";0.88
"IPfrac";0
"Bogfrac";0.12
"Elakefrac";0.0165
"Glacfrac";0
"maxP";1600
"maxIP";1600
"maxBog";1476
"maxGl";0
"maxRN";22475
"midP";377.8
"midIP";377.8
"midBog";197.46
"midGl";0
"midRN";9993.59
"stdGl";0
"stdRN";6880.9
"Pz";0.03
"IPz";0.03
"zBog";0.15
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0
"meandailyP";2.031
"meandailyT";0.264
"Alpinefrac";0.4813
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";60.65864297
"IPCritflux";6.065864297
