"ObjectID";212.49
"ID";1
"212.49";1
"212.49";1
"a00";30
"a01";196
"a02";315
"a03";381
"a04";459
"a05";532
"a06";615
"a07";686
"a08";741
"a09";825
"a10";1146
"lat";69.97466
"lon";22.75998
"pkorr";1.12065265315177
"skorr";1.21111217114284
"u";0.805898038904458
"pro";0.0296189255136407
"TX";-0.82804499800133
"a0P";1.02074211871345
"aoIP";1.02074211871345
"dP";166.23
"dIP";166.23
"Timeresinsec";10800
"MAD";3.727
"area";144764000
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.0039432480048381
"OFVP";-999
"OFVIP";-999
"Lv";0.02
"Rv";0.731123066790486
"Pfrac";0.99
"IPfrac";0
"Bogfrac";0.01
"Elakefrac";0.001
"Glacfrac";0
"maxP";1311
"maxIP";1311
"maxBog";637
"maxGl";0
"maxRN";26900
"midP";288.12
"midIP";288.12
"midBog";166.44
"midGl";0
"midRN";13705.29
"stdGl";0
"stdRN";7463.38
"Pz";0.04
"IPz";0.04
"zBog";0.14
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0
"meandailyP";2.32
"meandailyT";-0.931
"Alpinefrac";0.739
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";97.020947187389
"IPCritflux";9.7020947187389
