2009;9;1;0;30;0.57;0.6;0.6;0.5;0.43;0.44;0.49;0.51;0.61;0.79;11.17;10.25;9.29;8.57;8.09;7.66;7.09;6.47;5.64;4.09;57.08
2009;9;1;3;30;0.1;0.13;0.16;0.18;0.18;0.2;0.21;0.21;0.27;0.32;12.24;11.27;10.09;9.13;8.49;8.01;7.47;6.85;6.1;4.66;56.96
2009;9;1;6;30;3.63;3.68;3.54;2.73;2.21;2.08;2.37;2.49;3.09;3.95;12.28;11.26;10.07;9;8.36;7.87;7.32;6.71;6;4.59;57.1
2009;9;1;9;30;0.05;0.06;0.07;0.07;0.06;0.06;0.07;0.07;0.08;0.09;10.52;10.01;9.02;8.21;7.74;7.35;6.9;6.39;5.8;4.67;57.92
2009;9;1;12;30;0.02;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.04;12.16;11.61;10.54;9.69;9.14;8.75;8.3;7.78;7.18;6.05;58.87
2009;9;1;15;30;0.05;0.06;0.08;0.09;0.08;0.08;0.09;0.09;0.1;0.1;13.09;12.67;11.65;10.96;10.49;10.13;9.66;9.13;8.42;7.17;59.57
2009;9;1;18;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;12.57;12.28;11.4;10.89;10.49;10.16;9.69;9.17;8.39;7.08;59.85
2009;9;1;21;30;0.03;0.03;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.08;11.97;11.68;10.89;10.39;10.05;9.69;9.22;8.71;7.99;6.7;59.84
2009;9;2;0;30;0.05;0.07;0.09;0.11;0.11;0.12;0.12;0.13;0.13;0.13;11.89;11.38;10.37;9.46;8.91;8.49;8.06;7.56;7.04;6.03;59.7
2009;9;2;3;30;0.06;0.08;0.12;0.18;0.2;0.21;0.22;0.22;0.2;0.18;12.2;11.55;10.4;9.35;8.75;8.29;7.88;7.39;6.93;5.99;59.15
2009;9;2;6;30;0.04;0.05;0.06;0.08;0.09;0.09;0.09;0.09;0.09;0.09;12.06;11.45;10.39;9.46;8.92;8.49;8.05;7.56;7.04;6.03;58.51
2009;9;2;9;30;0.93;0.8;0.71;0.54;0.45;0.4;0.43;0.44;0.51;0.62;12.74;12.29;11.39;10.69;10.33;10.02;9.66;9.23;8.61;7.29;57.95
2009;9;2;12;30;3.39;3.18;3.01;2.5;2.22;2.13;2.3;2.37;2.77;3.33;13.72;13.3;12.43;11.77;11.44;11.13;10.74;10.3;9.72;8.39;57.62
2009;9;2;15;30;6.46;6.64;6.87;6.51;5.86;5.91;6.19;6.41;6.95;7.48;13.52;13.17;12.34;11.87;11.58;11.3;10.9;10.46;9.79;8.36;57.59
2009;9;2;18;30;7.89;7.79;7.5;6.5;6.24;6.23;6.51;6.62;7.35;8.59;11.58;11.28;10.5;10.18;10.01;9.74;9.35;8.87;8.06;6.53;60.7
2009;9;2;21;30;0.04;0.06;0.08;0.09;0.08;0.09;0.11;0.13;0.17;0.23;10.21;9.85;8.95;8.36;8.06;7.74;7.36;6.92;6.27;4.91;64.41
2009;9;3;0;30;0.84;0.75;0.72;0.58;0.57;0.55;0.58;0.59;0.8;0.95;8.81;8.34;7.43;6.74;6.4;6.02;5.68;5.26;4.72;3.47;66.55
2009;9;3;3;30;0.41;0.35;0.33;0.27;0.26;0.24;0.26;0.27;0.33;0.39;9.66;9.26;8.38;7.65;7.24;6.9;6.57;6.16;5.71;4.54;67.78
2009;9;3;6;30;0.59;0.49;0.45;0.34;0.29;0.26;0.28;0.29;0.36;0.44;9.56;9.22;8.37;7.69;7.28;6.96;6.62;6.21;5.74;4.55;68.26
2009;9;3;9;30;0.05;0.07;0.06;0.04;0.03;0.03;0.04;0.04;0.05;0.07;11.42;11;10.06;9.17;8.56;8.16;7.69;7.16;6.61;5.45;68.28
2009;9;3;12;30;0.08;0.11;0.08;0.06;0.04;0.04;0.05;0.05;0.05;0.09;12.9;12.43;11.37;10.47;9.85;9.43;8.95;8.39;7.71;6.42;67.91
2009;9;3;15;30;0.1;0.14;0.12;0.08;0.07;0.07;0.09;0.08;0.1;0.17;13.02;12.65;11.7;11.04;10.55;10.18;9.7;9.14;8.26;6.83;67.43
2009;9;3;18;30;0.12;0.17;0.14;0.08;0.06;0.06;0.07;0.07;0.08;0.12;13.14;12.76;11.8;11.06;10.56;10.16;9.66;9.09;8.29;6.87;66.72
2009;9;3;21;30;0.05;0.07;0.06;0.05;0.04;0.05;0.05;0.05;0.06;0.11;11.42;11.16;10.38;9.74;9.32;8.94;8.43;7.89;7.14;5.73;65.77
2009;9;4;0;30;0.04;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.04;9.55;9.22;8.39;7.68;7.27;6.86;6.37;5.83;5.16;3.85;64.71
2009;9;4;3;30;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.79;8.4;7.5;6.71;6.27;5.81;5.37;4.84;4.33;3.16;63.7
2009;9;4;6;30;0;0;0;0;0;0;0;0;0;0;7.96;7.46;6.45;5.48;5.01;4.5;4.05;3.51;3.02;1.88;62.79
2009;9;4;9;30;0;0;0;0.01;0;0;0.01;0.01;0.01;0.01;7.65;6.26;4.94;3.81;3.39;2.91;2.4;1.84;1.17;-0.59;62.01
2009;9;4;12;30;0;0;0;0;0;0;0;0;0;0;11.89;10.51;9.21;8.13;7.63;7.2;6.69;6.12;5.43;3.63;61.31
2009;9;4;15;30;0.01;0.04;0.07;0.16;0.2;0.22;0.22;0.22;0.18;0.12;14.53;13.03;11.57;10.32;9.64;9.19;8.7;8.14;7.48;5.77;60.58
2009;9;4;18;30;1.4;1.81;2.43;3.42;3.92;4.16;4.19;4.26;4;3.53;13.67;12.15;10.55;9.14;8.38;7.89;7.43;6.87;6.27;4.65;59.8
2009;9;4;21;30;6.01;6.34;6.47;6.16;5.97;6.06;6.21;6.31;6.89;7.45;10.32;9.07;7.76;6.74;6.17;5.76;5.3;4.75;3.97;2.2;59.07
2009;9;5;0;30;2.08;2.2;1.94;1.53;1.28;1.2;1.28;1.25;1.39;1.57;9.37;8.23;7.14;6.38;5.95;5.59;5.1;4.56;3.73;1.88;59.62
2009;9;5;3;30;0.93;1.03;1.16;1.21;1.16;1.24;1.25;1.3;1.41;1.52;9.55;8.48;7.48;6.82;6.48;6.15;5.65;5.11;4.26;2.38;62.25
2009;9;5;6;30;0.93;0.87;0.86;0.71;0.73;0.69;0.76;0.76;0.79;0.95;9.13;8.1;7.21;6.65;6.38;6.09;5.57;5.03;4.17;2.26;65.11
2009;9;5;9;30;0.35;0.38;0.4;0.32;0.3;0.31;0.31;0.32;0.36;0.42;11.34;11.13;10.16;9.4;9.07;8.79;8.45;8.09;7.65;6.61;67.36
2009;9;5;12;30;0.12;0.15;0.19;0.2;0.19;0.2;0.2;0.22;0.23;0.25;11.45;11.28;10.32;9.69;9.37;9.09;8.76;8.39;7.91;6.78;68.53
2009;9;5;15;30;0.27;0.3;0.31;0.29;0.27;0.27;0.29;0.31;0.39;0.47;11.08;10.93;9.97;9.51;9.16;8.92;8.64;8.26;7.63;6.43;71.09
2009;9;5;18;30;0.5;0.58;0.63;0.62;0.59;0.6;0.65;0.69;0.8;0.98;10.34;10.17;9.22;8.75;8.4;8.14;7.86;7.46;6.85;5.67;73.92
