2009;9;1;0;30;4.5;4.64;4.66;4.92;4.68;4.8;4.81;4.9;5.26;5.47;14.23;13.77;13.33;12.97;12.79;12.49;12.28;12.15;11.97;11.68;108.34
2009;9;1;3;30;0.82;0.88;0.85;0.89;0.87;0.86;0.88;0.86;0.91;0.92;13.01;12.56;12.09;11.72;11.57;11.23;11.04;10.87;10.67;10.35;107.53
2009;9;1;6;30;42.75;44.62;42.79;43.52;43.72;42.23;42.43;41.74;43.22;45.01;13.63;13.16;12.7;12.33;12.18;11.84;11.65;11.49;11.3;10.99;106.56
2009;9;1;9;30;2.27;2.07;2.09;2.2;2.28;1.94;2.31;2.24;2.32;2.05;15.29;14.61;14.1;13.72;13.4;13.07;12.74;12.55;12.36;11.85;110.27
2009;9;1;12;30;0.01;0.03;0.03;0.04;0.03;0.04;0.03;0.03;0.05;0.05;15.93;15.26;14.72;14.3;14.01;13.68;13.32;13.12;12.91;12.43;112.34
2009;9;1;15;30;4.01;4.37;4.65;5.13;4.4;5.31;5.06;5.3;6.35;6.39;16.47;15.75;15.17;14.69;14.48;14.05;13.7;13.48;13.19;12.74;110.91
2009;9;1;18;30;0.94;1.21;1.42;1.62;1.11;1.94;1.49;1.77;2.38;2.75;14.62;13.94;13.4;12.98;12.7;12.34;12;11.79;11.57;11.08;106.01
2009;9;1;21;30;0.05;0.06;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;13.37;12.65;12.07;11.61;11.41;10.94;10.64;10.39;10.12;9.63;99.47
2009;9;2;0;30;0.11;0.12;0.11;0.11;0.11;0.1;0.11;0.09;0.09;0.08;12.28;11.53;10.93;10.46;10.3;9.75;9.51;9.22;8.92;8.4;92.08
2009;9;2;3;30;1.57;1.38;1.23;1.05;1.38;0.9;1.11;0.94;0.74;0.72;11.52;10.8;10.19;9.71;9.54;9.02;8.74;8.46;8.17;7.67;84.04
2009;9;2;6;30;1.51;1.34;1.29;1.27;1.42;1.11;1.33;1.25;1.19;1.06;10.65;9.92;9.31;8.85;8.69;8.12;7.9;7.59;7.28;6.72;76.26
2009;9;2;9;30;5.76;6.07;5.91;6.12;5.93;6.18;6.07;5.95;5.76;5.78;11.37;10.49;9.8;9.29;9.08;8.58;8.31;8.04;7.76;7.22;69.99
2009;9;2;12;30;4.73;4.89;5.02;5.4;4.92;5.49;5.26;5.51;5.56;5.63;11.69;10.84;10.18;9.7;9.42;9.04;8.7;8.49;8.26;7.75;65.41
2009;9;2;15;30;0.32;0.37;0.38;0.43;0.35;0.47;0.4;0.44;0.5;0.55;12.24;11.41;10.72;10.21;9.96;9.55;9.21;8.97;8.71;8.21;61.85
2009;9;2;18;30;1.3;1.3;1.22;1.18;1.26;1.17;1.19;1.11;0.98;1.03;12.51;11.68;11.01;10.52;10.25;9.87;9.53;9.3;9.06;8.54;58.83
2009;9;2;21;30;0.49;0.52;0.47;0.44;0.47;0.46;0.44;0.4;0.35;0.38;12.26;11.43;10.75;10.26;9.99;9.6;9.26;9.03;8.79;8.28;56.11
