"ObjectID";82.4
"ID";1
"82.4";1
"82.4";1
"a00";47
"a01";153
"a02";256
"a03";326
"a04";397
"a05";464
"a06";530
"a07";577
"a08";620
"a09";676
"a10";904
"lat";61.24478
"lon";5.55175
"pkorr";1.039087359
"skorr";0.731147779
"u";1.36
"pro";0.02122639
"TX";0.07
"a0P";30.0889695558261
"aoIP";30.0889695558261
"dP";647.4
"dIP";647.4
"Timeresinsec";10800
"MAD";19.087
"area";2.19e+08
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.0244887665388799
"OFVP";-999
"OFVIP";-999
"Lv";0.0578626307319592
"Rv";2.94717096796093
"Pfrac";0.99
"IPfrac";0
"Bogfrac";0.01
"Elakefrac";0.0217
"Glacfrac";0
"maxP";990
"maxIP";990
"maxBog";825
"maxGl";0
"maxRN";35525
"midP";191
"midIP";191
"midBog";123.2
"midGl";0
"midRN";18036.62
"stdGl";0
"stdRN";9903.9
"Pz";0.06
"IPz";0.06
"zBog";0.14
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0
"meandailyP";9.19
"meandailyT";4.739
"Alpinefrac";0.4028
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";97.1569335370287
"IPCritflux";9.71569335370287
