"ObjectID";"156.10"
"ID";"1"
"156.10";"1"
"156.10";"1"
"a00";"60"
"a01";"289"
"a02";"419"
"a03";"585"
"a04";"695"
"a05";"801"
"a06";"914"
"a07";"1022"
"a08";"1167"
"a09";"1295"
"a10";"1587"
"lat";"66.58585"
"lon";"13.92413"
"pkorr";"1.350187574"
"skorr";"1.769583513"
"u";"1.559721061"
"pro";"0.01697856"
"TX";"1.888521095"
"a0P";"0.742"
"aoIP";"0.742"
"dP";"0.95"
"dIP";"0.95"
"Timeresinsec";"10800"
"MAD";"221.69"
"area";"210630000"
"NoL";"5"
"R";"0.3"
"GshInt";"1"
"GscInt";"0.08097"
"OFVP";"0.007"
"OFVIP";"0.007"
"Lv";"0.02"
"Rv";"2.078533066"
"Pfrac";"0.999"
"IPfrac";"0"
"Bogfrac";"0.001"
"Elakefrac";"0.0079"
"Glacfrac";"0.33"
"maxP";"1500"
"maxIP";"1500"
"maxBog";"357"
"maxGl";"3600"
"maxRN";"38325"
"midP";"247.2"
"midIP";"247.2"
"midBog";"91.84"
"midGl";"1362"
"midRN";"15596.49"
"stdGl";"800"
"stdRN";"9204.39"
"Pz";"0.06"
"IPz";"0.06"
"zBog";"0.16"
"g1";"0"
"g2";"0"
"g3";"0.02"
"g4";"0.03"
"g5";"0.05"
"g6";"0.32"
"g7";"0.55"
"g8";"0.65"
"g9";"0.83"
"g10";"0.86"
"meandailyP";"8.573"
"meandailyT";"-0.667"
"Alpinefrac";"0.4615"
"Persons";"0"
"ICapP";"200"
"ICapIP";"200"
"PCritflux";"50"
"IPCritflux";"5"
