"ObjectID";196.35
"ID";1
"196.35";1
"196.35";1
"a00";23
"a01";221
"a02";411
"a03";562
"a04";661
"a05";715
"a06";782
"a07";857
"a08";945
"a09";1078
"a10";1714
"lat";68.88715
"lon";19.57941
"pkorr";1.08045952105077
"skorr";0.827519416105944
"u";2.87583961759102
"pro";0.0364556015153551
"TX";-0.176092955276575
"a0P";3.06556911478177
"aoIP";3.06556911478177
"dP";544.6
"dIP";544.6
"Timeresinsec";10800
"MAD";82.117
"area";3114150000
"NoL";5
"R";0.3
"GshInt";1
"GscInt";0.00180672824868613
"OFVP";-999
"OFVIP";-999
"Lv";0.02
"Rv";2.7017914667968
"Pfrac";0.98
"IPfrac";0
"Bogfrac";0.02
"Elakefrac";0.0024
"Glacfrac";0
"maxP";1200
"maxIP";1200
"maxBog";1380
"maxGl";0
"maxRN";134000
"midP";294
"midIP";294
"midBog";160.8
"midGl";0
"midRN";76978.7
"stdGl";0
"stdRN";33255
"Pz";0.05
"IPz";0.05
"zBog";0.1
"g1";0
"g2";0
"g3";0
"g4";0
"g5";0
"g6";0
"g7";0
"g8";0
"g9";0
"g10";0
"meandailyP";2.786
"meandailyT";-1.575
"Alpinefrac";0.6417
"Persons";0
"ICapP";200
"ICapIP";200
"PCritflux";91.902056768597
"IPCritflux";9.1902056768597
