2005;8;1;0;30;1.34;1.17;1.04;1.31;0.93;0.82;0.81;0.73;0.7;0.64;14.44;14.46;13.72;13.49;12.53;12.18;11.82;10.87;10.24;8.83;0.416
2005;8;1;3;30;0.53;0.49;0.47;0.53;0.43;0.39;0.38;0.35;0.34;0.32;17.5;17.29;16.83;16.28;15.8;15.47;14.93;14.06;13.48;12.1;0.41
2005;8;1;6;30;2.24;1.97;1.76;2.2;1.59;1.41;1.37;1.26;1.18;1.1;16.83;16.78;16.37;15.72;15.31;15;14.52;13.65;13.08;11.7;0.406
2005;8;1;9;30;0;0;0;0;0;0;0;0;0;0;13.82;14;13.96;13.31;12.99;12.71;12.34;11.84;11.61;10.99;0.4
2005;8;1;12;30;0;0;0;0;0;0;0;0;0;0;15.13;15.16;15.07;14.51;14.13;13.83;13.38;12.9;12.63;12.02;0.379
2005;8;1;15;30;0;0;0;0;0;0;0.01;0.01;0;0.01;17.33;16.91;16.76;16.36;15.94;15.59;14.91;14.5;14.14;13.55;0.359
2005;8;1;18;30;0;0;0;0;0;0;0;0;0;0;18.68;18.41;18.63;17.7;17.89;17.61;16.88;16.55;16.23;15.67;0.36
2005;8;1;21;30;0;0;0;0;0;0;0;0;0;0;16.28;16.56;16.6;15.82;15.62;15.36;15.05;14.52;14.37;13.74;0.376
2005;8;2;0;30;0;0;0;0;0;0;0;0;0;0;12.84;13.09;12.76;12.48;11.67;11.34;11.13;10.52;10.31;9.65;0.376
2005;8;2;3;30;0;0;0;0;0;0;0;0;0;0;11.33;11.4;10.94;10.86;9.86;9.5;9.2;8.62;8.31;7.67;0.376
2005;8;2;6;30;0;0;0;0;0;0;0;0;0;0.01;10.13;10.49;10.2;9.85;9.08;8.77;8.61;7.99;7.79;7.14;0.364
2005;8;2;9;30;0;0;0;0;0;0;0;0;0;0;12.17;12.22;12;11.52;10.97;10.66;10.39;10.03;9.9;9.51;0.357
2005;8;2;12;30;0;0;0;0;0;0;0;0;0;0;15.56;15.32;15.29;14.61;14.42;14.12;13.64;13.36;13.24;12.87;0.338
2005;8;2;15;30;0;0;0;0;0;0;0;0;0;0;16.66;16.56;16.76;15.75;15.91;15.66;15.21;14.94;14.92;14.55;0.316
2005;8;2;18;30;0;0;0;0;0;0;0;0;0;0;15.36;15.36;15.56;14.53;14.69;14.45;14.05;13.76;13.76;13.39;0.318
2005;8;2;21;30;0;0;0;0;0;0;0;0;0;0;13.2;13.18;13.06;12.46;12.09;11.8;11.46;11.12;11.02;10.63;0.322
2005;8;3;0;30;0;0;0;0;0;0;0;0;0;0;11.67;11.65;11.21;11.04;10.12;9.78;9.53;9.13;8.95;8.54;0.326
2005;8;3;3;30;0.01;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;11.57;11.39;10.78;10.87;9.69;9.3;9;8.61;8.34;7.93;0.322
2005;8;3;6;30;0.01;0.01;0;0.01;0;0.01;0;0.01;0;0;11.75;11.63;11.03;11.09;9.93;9.54;9.27;8.87;8.62;8.21;0.316
2005;8;3;9;30;1.17;0.97;1;0.98;1.08;1.09;0.92;1.01;0.91;0.97;12.74;12.49;12.02;11.67;11.25;10.98;10.57;9.98;9.57;8.63;0.317
